"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"375" 453 -0.780880227503182 -0.226013205188277 24 12 36 0.792 0.91
"376" 454 -0.332902806741277 -0.333149737509657 24 12 36 0.843 1.026
"377" 455 -1.24610341427785 -0.454709660671346 24 12 36 0.765 0.756
"378" 456 -0.000174524839921697 -0.583210075038928 24 12 36 0.857 1.143
"379" 457 -0.0913036197546224 -0.72441726917981 24 12 36 0.809 1.168
"380" 458 -0.669015594784779 -0.87294391228262 24 12 36 0.814 0.927
"381" 459 -2.72221106531267 -1.0063714505437 24 12 36 0.524 0.468
"382" 460 0.0931205185654118 -1.10365131493344 24 12 36 0.836 1.208
"383" 461 -0.180604878192054 -1.17176266258735 24 12 36 0.887 1.031
"384" 462 -3.44345190928073 -1.19684132078105 24 12 36 0.192 0.604
"385" 463 -1.20442924572853 -1.15006794329775 24 12 36 0.727 0.822
"386" 464 -0.929819684155081 -1.04392418748036 24 12 36 0.931 0.67
"387" 465 -1.39346388619788 -0.902948805895448 24 12 36 0.649 0.846
"388" 466 0.0976257550659432 -0.752134411998482 24 12 36 0.904 1.122
"389" 467 -1.16471421355009 -0.621595146673981 24 12 36 0.748 0.811
"390" 468 0.837586084129841 -0.529308758137731 24 12 36 0.974 1.332
"391" 469 -1.52131853549922 -0.493026322972689 24 12 36 0.495 0.993
"392" 470 0.446373806972888 -0.510508516357988 25 12 37 0.858 1.323
"393" 471 -0.515724516592951 -0.588696997767773 25 12 37 1.072 0.656
"394" 472 0.348957397883871 -0.719796736487702 25 12 37 0.983 1.122
"395" 473 -2.25554391287758 -0.884121971839535 25 12 37 0.505 0.682
"396" 474 -0.370158408549703 -1.04671481696421 25 12 37 0.846 1.007
"397" 475 -2.08469871008228 -1.19180845693181 25 12 37 0.736 0.453
"398" 476 -1.78023900072478 -1.30136871389648 25 12 37 0.378 1.039
"399" 477 -0.818966796968441 -1.37467203722493 25 12 37 0.859 0.808
"400" 478 -0.639852828560949 -1.42255282238244 25 12 37 0.714 1.068
"401" 479 -3.38045151999111 -1.44288176308979 25 12 37 0.29 0.503
"402" 480 -0.75747100885405 -1.4245561409759 25 15 40 0.732 0.997
"403" 481 -0.942722395653086 -1.38879971826243 25 15 40 0.745 0.905
"404" 482 -2.30038833709364 -1.35079810243723 25 15 40 0.47 0.709
"405" 483 0.435363286644795 -1.31803146635206 25 15 40 1.045 1.077
"406" 484 -1.23584463020262 -1.30618353810485 25 16 41 0.793 0.724
"407" 485 -2.58735455736247 -1.29946412835765 25 16 41 0.53 0.515
"408" 486 -1.21471778322641 -1.27825106979794 25 16 41 0.891 0.606
"409" 487 -0.969933463861697 -1.24866688203299 25 16 41 0.834 0.779
"410" 488 -1.43055730602054 -1.22070794990754 25 16 41 0.93 0.468
"411" 489 -1.80776214670193 -1.19940088944523 25 16 41 0.494 0.878
"412" 490 -0.306940049606833 -1.19577033414009 26 16 42 0.862 1.012
"413" 491 -0.0885469883273917 -1.22984269585213 25 17 42 0.902 1.049
"414" 492 -0.220011551779785 -1.30066842535015 25 17 42 0.863 1.046
"415" 493 -3.4024502455803 -1.37376998562128 25 17 42 0.52 0.197
"416" 494 -1.87759105512116 -1.39704434615578 25 17 42 0.75 0.519
"417" 495 -3.0730953122876 -1.35694433038355 25 17 42 0.447 0.425
"418" 496 0.172938172916973 -1.26899901397235 25 17 42 1.026 0.995
"419" 497 -1.0473102837324 -1.17902559253654 25 17 42 0.788 0.807
"420" 498 0.488413250449901 -1.11137758106075 25 17 42 1.112 1.012
"421" 499 -0.539321951472676 -1.07209882975559 25 17 42 1.022 0.711
"422" 500 -2.09616489427553 -1.03099108997037 25 17 42 0.552 0.686
"423" 501 -1.70013158367167 -0.944178853150079 25 17 42 0.685 0.675
"424" 502 -2.64741753734994 -0.790792389869008 25 17 42 0.683 0.293
"425" 503 -0.273595282184509 -0.580467617591896 25 17 42 0.929 0.939
"426" 504 0.742847075064086 -0.36324836780464 25 17 42 1.041 1.207
"427" 505 0.732554818388372 -0.186731294567017 25 17 42 1.229 0.96
"428" 506 -0.439468427080633 -0.0695213440495651 25 17 42 1.065 0.696
"429" 507 -0.174892241573505 -0.00757980517105599 25 17 42 1.111 0.744
"430" 508 1.07903165615589 -0.000602227482150219 25 18 43 1.269 1.049
"431" 509 0.881065774089444 -0.0480766866919339 25 18 43 1.206 1.05
"432" 510 -2.08826399409935 -0.123424994307354 25 18 43 0.563 0.675
"433" 511 0.843614517694763 -0.185541837720029 25 18 43 1.147 1.111
"434" 512 -1.0344793652827 -0.223598960926851 25 18 43 0.775 0.829
"435" 513 0.00711337733266193 -0.219888207233073 25 18 43 0.85 1.155
"436" 514 -1.20915617106014 -0.166898156001823 25 18 43 0.765 0.771
"437" 515 0.60469273073137 -0.0619666562496545 25 18 43 1.123 1.045
"438" 516 0.468399695476409 0.0807632176412297 25 18 43 1.115 1
"439" 517 -2.01204509636535 0.257471613172072 24 18 42 0.796 0.405
"440" 518 1.53564311745768 0.464070279231903 24 18 42 1.236 1.277
"441" 519 1.15661900732418 0.657380243621766 24 18 42 1.281 1.065
"442" 520 1.21183491961992 0.807131658386619 24 18 42 1.279 1.09
"443" 521 1.77731409749264 0.900875078424737 24 18 42 1.401 1.162
"444" 522 0.326886879246369 0.941525147726087 24 18 42 1.014 1.073
"445" 523 -0.0556158451445689 0.948906660101878 24 18 42 0.989 0.95
"446" 524 0.951978221088735 0.929572932894093 24 18 42 1.243 1.031
"447" 525 1.69862833103295 0.866422706620602 24 18 42 1.192 1.4
"448" 526 1.5547390350147 0.741930427785214 24 18 42 1.194 1.339
"449" 527 1.37963744746427 0.559935319010728 24 18 42 1.276 1.162
"450" 528 -0.158951702971885 0.34943357204913 24 20 44 0.9 1.023
"451" 529 -0.75103638940529 0.157806171422237 24 20 44 0.933 0.74
"452" 530 0.419869844883161 0.0215430787519891 24 20 44 1.02 1.103
"453" 531 -1.92243919851504 -0.0420827345882351 24 20 44 0.739 0.515
"454" 532 0.507817526597635 -0.0219341619440332 24 20 44 1.067 1.078
"455" 533 0.0562190341511809 0.0592968543585102 24 20 44 1.203 0.719
"456" 534 -0.82910171950572 0.180127043725965 24 20 44 0.694 1.017
"457" 535 1.54960592379925 0.316549875169992 24 20 44 1.204 1.324
"458" 536 0.29651299372669 0.430157027906317 24 20 44 0.982 1.102
"459" 537 0.819520507993737 0.501982529053767 24 20 44 0.99 1.304
"460" 538 0.729820502028131 0.518273375244844 24 20 44 0.992 1.265
"461" 539 1.01349632427012 0.472193143739843 24 20 44 0.972 1.406
"462" 540 1.51019181185586 0.365653552704796 26 20 46 1.228 1.277
"463" 541 -0.564950315771588 0.218633344372077 26 20 46 0.832 0.946
"464" 542 -0.650645379235796 0.073357691532324 26 20 46 0.819 0.928
"465" 543 -1.51836624948574 -0.0418721549723375 26 20 46 0.65 0.794
"466" 544 0.468418291365567 -0.125209734533762 26 20 46 0.995 1.155
"467" 545 0.87030297683725 -0.205779808827253 26 20 46 1.119 1.158
"468" 546 -1.46909953935095 -0.302578452471906 26 20 46 0.626 0.845
"469" 547 0.734235349591198 -0.415456532962901 26 20 46 0.981 1.281
"470" 548 -1.3887518375776 -0.556785622476556 26 20 46 0.707 0.773
"471" 549 0.77148351304396 -0.725595813989992 26 20 46 1.026 1.238
"472" 550 0.0484754681134436 -0.924411745674492 26 20 46 0.839 1.186
"473" 551 -1.40960751774142 -1.1243102507727 26 20 46 0.846 0.585
"474" 552 -2.83220323141983 -1.27018406801594 26 20 46 0.34 0.661
"475" 553 -2.69924894350353 -1.31580384152904 26 20 46 0.7 0.25
"476" 554 -0.0210945596963843 -1.25555971296877 27 20 47 0.749 1.274
"477" 555 -1.35253773472359 -1.11391507162444 27 20 47 0.802 0.665
"478" 556 -2.45382559189041 -0.898320686056888 27 20 47 0.493 0.617
"479" 557 -0.226991095361659 -0.6227717972961 27 20 47 0.867 1.038
"480" 558 -0.437400305883128 -0.332381148169339 27 20 47 0.965 0.826
"481" 559 0.495411389920932 -0.0726586107183145 27 20 47 0.988 1.175
"482" 560 2.0398742302919 0.113675930951224 27 20 47 1.211 1.514
"483" 561 1.42410172004131 0.204905252151484 27 20 47 1.115 1.388
"484" 562 -2.03215647863197 0.228013847038237 27 20 47 0.768 0.433
"485" 563 0.303459064708078 0.233294411615588 27 20 47 1.194 0.831
"486" 564 -0.053885835960427 0.231269283351862 27 20 47 1.084 0.828
"487" 565 0.405301478893657 0.220841280744959 27 20 47 0.986 1.141
"488" 566 0.926316384189336 0.196367369085649 27 22 49 1.269 0.987
"489" 567 0.160705375759536 0.158272358170083 27 22 49 1.153 0.826
"490" 568 -0.238073408738058 0.122920813020055 27 22 49 0.855 1.049
"491" 569 -0.743233316522246 0.108620259596815 27 22 49 0.913 0.769
"492" 570 -0.0123280905933898 0.121911294288716 27 22 49 1.135 0.779
"493" 571 1.09086198660732 0.149310865508571 27 22 49 1.09 1.285
"494" 572 -0.447162515137054 0.175041126727825 27 22 49 1.044 0.72
"495" 573 0.745073659069529 0.198766670831075 27 22 49 1.243 0.947
"496" 574 -1.33282881916298 0.215016398164731 27 22 49 0.778 0.704
"497" 575 1.01830620018352 0.218397089744174 27 22 49 1.061 1.293
"498" 576 1.53638369617704 0.178656027096171 27 22 49 1.093 1.462
"499" 577 -0.0481062541409079 0.0809816866161666 27 22 49 0.876 1.099
"500" 578 -0.41852607715718 -0.0581307801126269 27 22 49 1.029 0.751
"501" 579 1.07748986320234 -0.219718413337471 27 22 49 1.284 1.029
"502" 580 -1.71326714153425 -0.38622132218813 27 22 49 0.677 0.68
"503" 581 -0.0111281288310354 -0.522114725744265 27 22 49 1.339 0.516
"504" 582 -0.794421971249597 -0.609831531638258 27 22 49 0.756 0.951
"505" 583 -2.14006192765246 -0.629073478595237 27 22 49 0.364 0.911
"506" 584 -0.12895424991339 -0.568461475551095 27 22 49 0.712 1.278
"507" 585 -0.184620978226946 -0.446318736607269 27 22 49 0.974 0.917
"508" 586 -1.31859112683118 -0.278358249398889 27 22 49 0.959 0.476
"509" 587 -0.167687289982722 -0.0780043359214473 27 22 49 0.977 0.92
"510" 588 0.658475834900181 0.120852407204746 27 22 49 1.095 1.103
"511" 589 0.844220077342688 0.279902026376726 27 22 49 1.213 1.026
"512" 590 1.23575930897951 0.374303539913351 27 22 49 1.206 1.194
"513" 591 -0.430691929113647 0.397975919628749 27 23 50 0.724 1.14
"514" 592 -0.0987116642873238 0.36116159321186 27 23 50 0.929 1.01
"515" 593 1.07780937932655 0.259156555147498 27 23 50 1.209 1.126
"516" 594 1.1147491841886 0.0777673714463065 27 23 50 1.257 1.079
"517" 595 -0.110049139095285 -0.177437044835532 27 23 50 1.239 0.605
"518" 596 0.340530169463743 -0.475059572444451 27 23 50 1.057 1.023
"519" 597 -0.570113180409687 -0.772814932025762 27 23 50 1.034 0.683
"520" 598 -2.4679914911739 -1.01029360925165 27 23 50 0.511 0.588
"521" 599 -2.95109947620975 -1.12622053215431 27 23 50 0.658 0.202
"522" 600 -0.578826452353535 -1.09756021005112 27 24 51 0.967 0.766
"523" 601 -1.70524981817579 -0.943547022649265 27 24 51 0.599 0.784
"524" 602 -1.06719997716794 -0.68604049899509 27 24 51 0.654 0.972
"525" 603 -0.0624901230776515 -0.361826837653013 27 24 51 0.976 0.964
"526" 604 1.11363589218588 -0.0178871277850341 26 25 51 1.156 1.209
"527" 605 0.105169947339593 0.308790825057902 26 25 51 1.23 0.704
"528" 606 1.13106243607357 0.60493271878279 26 25 51 1.29 1.043
"529" 607 1.74705291597741 0.861590371448256 26 25 51 1.304 1.275
"530" 608 -0.541710717463889 1.08411181839308 26 25 51 0.542 1.33
"531" 609 1.51955527358161 1.2903752796876 26 25 51 1.073 1.481
"532" 610 0.77812494461247 1.47061098225385 26 25 51 1.217 0.994
"533" 611 1.97913017843038 1.60785790303933 26 25 51 1.123 1.603
"534" 612 2.26915766953932 1.67402382224875 26 25 51 1.177 1.651
"535" 613 2.89445954267927 1.64813670003276 26 25 51 1.372 1.653
"536" 614 1.47795661725843 1.52973804520429 26 25 51 1.286 1.189
"537" 615 0.957186844530317 1.34673565007224 25 25 50 1.408 0.82
"538" 616 2.02978506655811 1.13037051293037 26 25 51 1.413 1.249
"539" 617 -0.523497836053342 0.908237890614634 26 25 51 0.9 0.875
"540" 618 0.307155648618766 0.717047231683507 26 25 51 1.182 0.848
"541" 619 0.603034514595534 0.566635908226046 26 25 51 1.227 0.91
"542" 620 1.95999706909503 0.45126985474386 26 25 51 1.405 1.231
"543" 621 -1.63088479116388 0.37159990900279 26 25 51 0.874 0.459
"544" 622 -0.116683132308132 0.349153164210843 26 25 51 1 0.911
"545" 623 0.938331211693529 0.36971028771035 26 25 51 1.224 1.05
"546" 624 0.373668124766317 0.402134676040395 26 25 51 1.134 0.937
"547" 625 1.42573018275449 0.424423451212556 26 25 51 1.203 1.275
"548" 626 1.13496211292618 0.422044473716021 26 25 51 1.292 1.042
"549" 627 -1.49816819745949 0.404527334386073 26 25 51 0.781 0.633
"550" 628 0.394128776579794 0.391408100746492 26 25 51 0.895 1.254
"551" 629 1.27761425540376 0.366845338793007 26 25 51 1.326 1.056
"552" 630 -0.0402808661908738 0.309964088979751 26 25 51 0.712 1.314
"553" 631 1.64094555001154 0.216798157902105 26 25 51 1.218 1.343
"554" 632 -1.94094071395764 0.088173179625896 26 25 51 0.919 0.275
"555" 633 0.838477687301486 -0.0580652136439929 26 25 51 1.181 1.065
"556" 634 0.166259549570146 -0.233808216181597 26 25 51 1.075 0.929
"557" 635 0.947585688592659 -0.440905431918466 26 25 51 1.11 1.201
"558" 636 -0.852018082511381 -0.661271799128189 26 25 51 0.885 0.761
"559" 637 -1.60644151191599 -0.84725207400232 26 25 51 0.764 0.611
"560" 638 -1.53867328633861 -0.951876913798216 26 25 51 0.56 0.902
"561" 639 -2.16997271095132 -0.947747331688957 26 25 51 0.655 0.523
"562" 640 -1.28899242130086 -0.829673459055304 26 25 51 0.695 0.829
"563" 641 -1.05327064342685 -0.622916723648236 26 25 51 0.838 0.74
"564" 642 0.0246675019361374 -0.370644250212451 26 25 51 0.823 1.197
"565" 643 0.63486352330913 -0.12518378475167 26 25 51 1.141 1.034
"566" 644 0.76294729979721 0.0709415513546839 26 25 51 1.141 1.086
"567" 645 0.673254732187267 0.196385987007627 26 25 51 1.095 1.109
"568" 646 0.528372286526409 0.250352232925454 26 25 51 0.883 1.324
"569" 647 0.414349143673036 0.246806838132046 26 25 51 0.882 1.279
"570" 648 0.710032355063549 0.208728530962869 26 25 51 0.865 1.421
"571" 649 -1.34460336194694 0.166533077435423 26 25 51 0.597 0.933
"572" 650 0.238239529768675 0.154030879607661 27 25 52 0.846 1.254
"573" 651 0.327108568077447 0.177023212595925 27 25 52 0.908 1.21
"574" 652 -0.512190114668034 0.236056316786658 27 25 52 0.782 1.032
"575" 653 -0.678781523216537 0.331349620231101 27 25 52 0.917 0.79
"576" 654 0.957035820078043 0.443353474079934 27 25 52 1.058 1.272
"577" 655 1.31057143283141 0.53058366804591 27 25 52 1.245 1.174
"578" 656 1.66936401833817 0.560917550635688 27 25 52 1.285 1.268
"579" 657 1.93867456753257 0.526563063381039 27 25 52 1.245 1.429
"580" 658 -1.5383760852814 0.453724140941046 27 25 52 0.629 0.813
"581" 659 -0.960197288852592 0.393051843368996 26 25 51 0.923 0.668
"582" 660 -0.35366065961197 0.35461508781417 26 25 51 1.013 0.798
"583" 661 1.60336671290108 0.306854820216251 26 25 51 1.32 1.196
"584" 662 1.8210489488838 0.203384837160491 26 25 51 1.311 1.296
"585" 663 0.65456500051408 0.0290933074533583 26 25 51 1.165 1.011
"586" 664 0.397885996005292 -0.188070767190775 26 25 51 1.154 0.921
"587" 665 -2.62841200873038 -0.396015436265103 26 25 51 0.562 0.457
"588" 666 -1.8177646406761 -0.538867862529451 26 25 51 0.799 0.48
"589" 667 0.543644039456965 -0.610126323881665 26 25 51 1.014 1.161
"590" 668 -0.0562362815038206 -0.63507027599022 26 25 51 1.019 0.911
"591" 669 -1.62275476380096 -0.618892054843565 26 25 51 0.731 0.647
"592" 670 0.691752528452031 -0.554135360992899 27 25 52 0.939 1.318
"593" 671 -2.99157853084405 -0.444584054578935 27 25 52 0.269 0.688
"594" 672 -0.135071943746273 -0.28667114872108 27 25 52 1.115 0.755
"595" 673 1.39411914369414 -0.121931776313143 27 25 52 1.207 1.257
"596" 674 -0.0930931357840709 0.00592067165768829 27 25 52 1.098 0.794
"597" 675 1.13980174226224 0.0845567348121752 27 25 52 1.189 1.177
"598" 676 -0.647896186164229 0.112807645455787 27 25 52 0.96 0.747
"599" 677 1.11745633763452 0.106750551077335 27 25 52 1.007 1.403
"600" 678 -0.98573526421404 0.0774505171219759 27 25 52 0.812 0.801
"601" 679 -0.0560071543170795 0.0473574802718562 27 25 52 0.865 1.11
"602" 680 -0.71755288373369 0.0217568384197675 27 25 52 0.767 0.968
"603" 681 0.691512243731795 -0.00543559464809562 27 25 52 1.165 1.026
"604" 682 -0.0200258978276431 -0.0524314146495978 27 25 52 1.138 0.772
"605" 683 0.589011072739144 -0.126765632409191 27 25 52 0.988 1.213
"606" 684 -0.540728725354781 -0.228059809653528 27 25 52 0.828 0.961
"607" 685 -0.142634731909081 -0.342683493418157 27 25 52 0.909 1.018
"608" 686 0.34175616547092 -0.458724275154855 27 26 53 1.093 0.977
"609" 687 -2.03204377462752 -0.557661261318931 27 26 53 0.703 0.517
"610" 688 -0.774096338507564 -0.611083518411476 27 26 53 0.726 0.998
"611" 689 0.0569930854710355 -0.617568363188441 27 26 53 0.844 1.183
"612" 690 -1.37358535029584 -0.583142357483606 27 26 53 0.855 0.588
"613" 691 -0.342037141280289 -0.504879920590327 27 26 53 0.844 1.021
"614" 692 0.123701216204841 -0.391781303318694 27 26 53 0.858 1.192
"615" 693 -0.904060019962556 -0.250915474333861 27 26 53 0.936 0.674
"616" 694 -1.05542543438399 -0.081287715086524 28 26 54 0.835 0.743
"617" 695 0.800123670201666 0.102338854320942 28 26 54 0.987 1.3
"618" 696 -0.0287998052863003 0.265437788017814 28 27 55 0.8 1.205
"619" 697 0.854181660360701 0.381295614810443 28 27 55 1.172 1.083
"620" 698 1.04169310376567 0.423166644679317 28 27 55 1.145 1.194
"621" 699 0.966467355674269 0.375674150918015 28 27 55 1.126 1.188
"622" 700 0.309291843686745 0.24159302203153 29 27 56 1.305 0.69
"623" 701 1.14554785148128 0.0393439530330626 29 27 56 1.197 1.169
"624" 702 -1.15255579994928 -0.202556041078321 29 27 56 1.101 0.36
"625" 703 -1.26926119067325 -0.437414063684964 29 27 56 0.527 1.054
"626" 704 1.13352186644359 -0.636626531166521 29 27 56 1.314 1.013
"627" 705 -1.87816686134643 -0.784453969008773 30 27 57 0.492 0.852
"628" 706 -2.7377156646078 -0.838707532966739 30 27 57 0.571 0.401
"629" 707 -0.867297273797601 -0.780305953902456 30 27 57 0.802 0.862
"630" 708 0.166800754525429 -0.635199513264694 30 27 57 0.894 1.163
"631" 709 -0.80222504413264 -0.436752339258868 30 27 57 0.776 0.922
"632" 710 -0.305416852542442 -0.20419049151308 31 27 58 0.967 0.877
"633" 711 -0.323692959976129 0.0393548429859397 31 27 58 1.017 0.805
"634" 712 1.12790705711817 0.264937112200561 31 27 58 1.121 1.26
"635" 713 1.31294419344179 0.440067225651902 31 27 58 1.166 1.277
"636" 714 1.78461687637655 0.552582770310049 31 27 58 1.298 1.298
"637" 715 -0.100990316782412 0.618984525594896 31 27 58 1.063 0.836
"638" 716 -0.816398381771802 0.681842988099409 31 27 58 0.842 0.831
"639" 717 0.424581893503443 0.767586657199858 31 27 58 1.078 1.03
"640" 718 1.35356942468103 0.866441493958589 31 27 58 1.274 1.154
"641" 719 1.5893097984442 0.956406118610795 31 27 58 1.297 1.22
"642" 720 0.922029117342052 1.02696395547376 31 28 59 1.119 1.179
"643" 721 0.254722401995081 1.08254855073669 31 28 59 1.109 0.921
"644" 722 2.425739145758 1.12443975283875 31 28 59 1.395 1.433
"645" 723 0.834502498222742 1.14306610725292 31 28 59 1.004 1.292
"646" 724 1.576490037528 1.14973233819065 31 28 59 1.238 1.291
"647" 725 1.37337616753477 1.15827676520198 32 28 60 1.281 1.153
"648" 726 -1.57033639388861 1.1908165713502 32 26 58 0.9 0.45
"649" 727 1.14536335442852 1.26190617440072 32 26 58 1.063 1.342
"650" 728 2.45111121995584 1.32993813416736 32 26 58 1.252 1.628
"651" 729 2.39835101885229 1.34249880135705 32 26 58 1.302 1.542
"652" 730 1.31671257040078 1.27500391429963 32 26 58 1.353 1.037
"653" 731 1.3986280993725 1.13050511124785 32 26 58 1.251 1.202
"654" 732 1.00115082310822 0.919703055402328 32 26 58 1.164 1.153
"655" 733 2.26757496562962 0.659433024905878 32 26 58 1.456 1.29
"656" 734 -0.4805333168042 0.377828574139421 32 26 58 1.145 0.576
"657" 735 -0.871772756875479 0.13204120123163 32 26 58 0.542 1.196
"658" 736 -1.1310313341144 -0.0352932004433388 32 26 58 0.62 0.99
"659" 737 1.35113602855584 -0.112166219939776 31 26 57 1.082 1.401
"660" 738 -2.72286497427241 -0.106699898420813 31 26 57 0.77 0.15
"661" 739 0.407249457731045 -0.0160296971139726 30 26 56 0.999 1.125
"662" 740 1.20742007205685 0.118696642856783 30 26 56 1.29 1.074
"663" 741 0.549694788088877 0.257181423058463 30 26 56 1.043 1.126
"664" 742 0.250217165494549 0.385143546737256 30 26 56 1.041 1.007
"665" 743 0.74024146808913 0.499198937801988 30 26 56 1.298 0.874
"666" 744 0.119971159693669 0.595931967732939 30 26 56 1.086 0.896
"667" 745 1.09432200497561 0.673739626833449 30 26 56 1.28 1.041
"668" 746 0.861349420173167 0.724645350069663 30 26 56 1.278 0.949
"669" 747 -0.315697951684661 0.747563590264647 30 26 56 1.083 0.723
"670" 748 1.60191158970716 0.740916948382238 30 26 56 1.438 1.043
"671" 749 1.15970259323128 0.686425536976111 30 26 56 1.251 1.105
"672" 750 1.87483577223044 0.580452699061878 30 26 56 1.259 1.385
"673" 751 -1.48111064767731 0.440133689222123 30 26 56 0.647 0.813
"674" 752 0.748341742029389 0.3017393588454 30 26 56 1.347 0.814
"675" 753 1.68331194796842 0.17104321395105 30 26 56 1.349 1.191
"676" 754 -2.62133463785537 0.0608860781205207 30 26 56 0.589 0.425
"677" 755 1.77761873690551 0.00367480147240129 30 26 56 1.422 1.135
"678" 756 -1.43926313960872 -0.00637050763721603 30 26 56 0.815 0.613
"679" 757 -0.523599382524301 0.0402633975159639 30 26 56 0.893 0.884
"680" 758 0.981964516613735 0.1298909730961 29 26 55 1.127 1.193
"681" 759 -0.391649401784101 0.234274382179614 29 26 55 1.111 0.656
"682" 760 0.86814446670228 0.336558473759455 29 26 55 1.14 1.13
"683" 761 1.00093285345498 0.414141434799833 29 26 55 1.246 1.047
"684" 762 -0.166145497029173 0.455130486595015 29 26 55 0.962 0.94
"685" 763 0.71060816128882 0.459215473170817 29 26 55 1.123 1.088
"686" 764 1.80245332532591 0.417636246746124 29 26 55 1.436 1.127
"687" 765 1.27905450188635 0.33070959234776 29 26 55 1.304 1.085
"688" 766 -0.964198512176158 0.233328686508966 29 26 55 0.914 0.678
"689" 767 -1.99150521314791 0.1808106658413 29 23 52 0.708 0.527
"690" 768 0.472291933973352 0.197615715768909 29 24 53 1.165 0.937
"691" 769 1.23657911910285 0.258886327329783 29 24 53 1.214 1.184
"692" 770 -0.185113833870416 0.339272855811183 29 24 53 0.843 1.086
"693" 771 0.859021289696764 0.432209772376485 29 24 53 1.069 1.218
"694" 772 1.11169163252632 0.527575696275281 29 24 53 1.119 1.256
"695" 773 -0.209500196781322 0.624315217480601 29 24 53 1.248 0.553
"696" 774 -0.10170858043479 0.731272569915028 29 24 53 1.062 0.837
"697" 775 2.35103228755489 0.838902602549696 29 24 53 1.339 1.475
"698" 776 0.953034596754477 0.924045059858622 29 24 53 1.049 1.282
"699" 777 -0.380033321808084 0.990448228252543 29 26 55 0.99 0.817
"700" 778 1.32723023508541 1.04318211663295 29 26 55 1.035 1.452
"701" 779 1.32720420084058 1.06079627727677 29 26 55 1.203 1.235
"702" 780 1.23022373105806 1.02200505736596 29 26 55 1.164 1.246
"703" 781 1.9914087343913 0.913516046512722 29 26 55 1.363 1.298
"704" 782 1.0447692513171 0.733207453074621 29 26 55 1.163 1.172
"705" 783 0.116285733316477 0.503746110554987 29 26 55 1.026 0.972
"706" 784 0.0522401258946056 0.257735538908229 29 28 57 1.05 0.915
"707" 785 -0.526062532072149 0.0203715581138347 29 28 57 0.893 0.883
"708" 786 -0.0332369679163578 -0.192159034980149 29 28 57 0.955 1.003
"709" 787 -1.48858676608049 -0.375122945034706 29 28 57 0.544 0.943
"710" 788 0.621964530988958 -0.529041876344715 29 28 57 0.931 1.3
"711" 789 -0.109699869548427 -0.670568346215541 29 28 57 0.972 0.95
"712" 790 -1.81435781946696 -0.795567853581686 29 28 57 0.67 0.648
"713" 791 -0.00543893594898032 -0.887716740601799 29 28 57 1.052 0.889
"714" 792 -1.29394475464137 -0.944195645655329 29 28 57 0.863 0.61
"715" 793 -1.61626435668473 -0.951099775635896 29 28 57 0.572 0.855
"716" 794 -1.66492550717159 -0.900588326280359 29 28 57 0.662 0.719
"717" 795 -0.134312769137745 -0.804187896963109 29 28 57 0.852 1.095
"718" 796 -0.589999154667397 -0.689087517705832 29 28 57 0.876 0.879
"719" 797 -0.442823179800125 -0.572141525838913 29 27 56 0.858 0.962
"720" 798 -0.0628059200240249 -0.46407016427017 29 27 56 1.027 0.898
"721" 799 -1.15571117890469 -0.370372455575118 29 27 56 0.932 0.577
"722" 800 -1.10358629087171 -0.291678119430068 29 27 56 1.008 0.5
"723" 801 0.258415266727936 -0.246841418337471 29 27 56 1.121 0.907
"724" 802 0.829869681006429 -0.272816561144135 29 27 56 1.097 1.17
"725" 803 0.588793103085899 -0.394696382886748 29 27 56 1.07 1.107
"726" 804 0.176822973058253 -0.607304697028598 29 27 56 1.124 0.87
"727" 805 -1.90253834754601 -0.875600187190997 29 27 56 0.801 0.443
"728" 806 -0.989551990484846 -1.14867170036523 29 27 56 0.937 0.638
"729" 807 -2.33932075092706 -1.39184448016742 29 27 56 0.697 0.4
"730" 808 -1.69286227738824 -1.57730843028816 29 27 56 0.798 0.532
"731" 809 -2.16556902092175 -1.69647511608256 29 27 56 0.716 0.446
"732" 810 -2.13866631130385 -1.75039574799081 29 27 56 0.63 0.568
"733" 811 -0.416243705484261 -1.75233383143664 29 27 56 0.871 0.956
"734" 812 -2.85779699444875 -1.71907303187391 29 27 56 0.589 0.329
"735" 813 -1.49956009463026 -1.64781093005797 29 27 56 0.491 1.007
"736" 814 -0.524795625108824 -1.55149946419213 29 27 56 0.665 1.178
"737" 815 -2.69233747379213 -1.44062275092286 29 27 56 0.473 0.546
"738" 816 -0.867391381912897 -1.31025535575867 29 27 56 0.747 0.933
"739" 817 -1.55379029563906 -1.17362092477 29 27 56 0.755 0.644
"740" 818 -0.23594093284791 -1.0432269910991 29 27 56 1.002 0.86
"741" 819 -0.341645832107778 -0.932969106120328 29 27 56 0.968 0.861
"742" 820 -1.98596591604862 -0.839091390595265 30 27 57 0.726 0.506
"743" 821 -0.816075146469765 -0.747444510043241 30 27 57 0.743 0.959
"744" 822 -1.13989078266319 -0.66473477352573 30 27 57 0.834 0.71
"745" 823 0.127292534466738 -0.607399296498143 30 28 58 0.863 1.187
"746" 824 0.489067159409637 -0.598209471121128 31 28 59 0.866 1.33
"747" 825 -1.13147843095439 -0.641717846391487 31 28 59 0.856 0.685
"748" 826 -0.400358954550116 -0.718905950512367 31 28 59 1.02 0.77
"749" 827 -0.811174881618892 -0.813593758041801 31 28 59 0.911 0.744
